User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_5873,12/14/2021 9:39:00,12/14/2021 9:56:20,B_3,OS_0,D_0,Page_13,312
U_5874,12/20/2021 9:13:00,12/20/2021 10:18:18,B_3,OS_0,D_0,Page_111,100
U_5874,12/20/2021 9:13:00,12/20/2021 10:19:58,B_3,OS_0,D_0,Page_332,75
U_5874,12/20/2021 9:13:00,12/20/2021 10:21:13,B_3,OS_0,D_0,Page_325,687
U_5874,12/20/2021 9:13:00,12/20/2021 10:32:40,B_3,OS_0,D_0,Page_326,974
U_5874,12/20/2021 9:13:00,12/20/2021 9:13:00,B_3,OS_0,D_0,Page_225,3918
U_5875,12/16/2021 20:27:00,12/16/2021 20:27:00,B_1,OS_1,D_1,Page_3,15
U_5876,12/18/2021 18:54:00,12/18/2021 18:54:00,B_3,OS_1,D_2,Page_3,153
U_5877,12/3/2021 22:34:00,12/3/2021 22:34:51,B_7,OS_0,D_0,Page_13,16
U_5877,12/3/2021 22:34:00,12/3/2021 22:35:21,B_7,OS_0,D_0,Page_37,19
U_5878,12/28/2021 22:25:00,12/28/2021 22:25:00,B_1,OS_1,D_1,Page_4,56
U_5878,12/28/2021 22:25:00,12/28/2021 22:25:56,B_1,OS_1,D_1,Page_195,26
U_5878,12/28/2021 22:25:00,12/28/2021 22:26:38,B_1,OS_1,D_1,Page_196,24
U_5878,12/28/2021 22:25:00,12/28/2021 22:27:02,B_1,OS_1,D_1,Page_220,61
U_5879,12/8/2021 16:27:00,12/8/2021 16:27:00,B_3,OS_0,D_0,Page_124,3056
U_5880,12/18/2021 14:19:00,12/18/2021 14:19:46,B_3,OS_0,D_0,Page_308,46
U_5880,12/18/2021 14:19:00,12/18/2021 14:20:32,B_3,OS_0,D_0,Page_141,47
U_5881,12/1/2021 0:47:00,12/1/2021 0:47:00,B_1,OS_1,D_1,Page_3,38
U_5881,12/1/2021 0:47:00,12/1/2021 0:47:38,B_1,OS_1,D_1,Page_36,27
U_5881,12/1/2021 0:47:00,12/1/2021 0:48:05,B_1,OS_1,D_1,Page_42,95
U_5881,12/1/2021 0:47:00,12/1/2021 0:49:40,B_1,OS_1,D_1,Page_43,196
U_5881,12/1/2021 0:47:00,12/1/2021 0:52:56,B_1,OS_1,D_1,Page_42,4
U_5881,12/1/2021 0:47:00,12/1/2021 0:53:00,B_1,OS_1,D_1,Page_276,135
U_5881,12/1/2021 0:47:00,12/1/2021 0:55:15,B_1,OS_1,D_1,Page_42,1
U_5881,12/1/2021 0:47:00,12/1/2021 0:55:16,B_1,OS_1,D_1,Page_36,5
U_5881,12/1/2021 0:47:00,12/1/2021 0:55:21,B_1,OS_1,D_1,Page_49,151
U_5881,12/1/2021 0:47:00,12/1/2021 0:57:52,B_1,OS_1,D_1,Page_36,5
U_5881,12/1/2021 0:47:00,12/1/2021 0:57:57,B_1,OS_1,D_1,Page_3,7
U_5881,12/1/2021 0:47:00,12/1/2021 0:58:15,B_1,OS_1,D_1,Page_104,419
U_5882,12/15/2021 21:02:00,12/15/2021 21:02:00,B_3,OS_0,D_0,Page_45,99
U_5882,12/15/2021 21:02:00,12/15/2021 21:03:39,B_3,OS_0,D_0,Page_102,24
U_5883,12/20/2021 11:42:00,12/20/2021 11:42:00,B_3,OS_0,D_0,Page_3,15
U_5883,12/20/2021 11:42:00,12/20/2021 11:59:43,B_3,OS_0,D_0,Page_138,1547
U_5884,12/14/2021 19:30:00,12/14/2021 19:30:03,B_1,OS_1,D_1,Page_3,256
U_5885,12/8/2021 22:54:00,12/8/2021 22:54:00,B_3,OS_0,D_0,Page_38,14
U_5885,12/8/2021 22:54:00,12/8/2021 22:54:37,B_3,OS_0,D_0,Page_92,283
U_5885,12/8/2021 22:54:00,12/8/2021 22:59:20,B_3,OS_0,D_0,Page_13,18
U_5885,12/8/2021 22:54:00,12/8/2021 22:59:38,B_3,OS_0,D_0,Page_38,206
U_5885,12/8/2021 22:54:00,12/8/2021 23:03:04,B_3,OS_0,D_0,Page_92,89
U_5885,12/8/2021 22:54:00,12/8/2021 23:04:38,B_3,OS_0,D_0,Page_38,93
U_5886,12/6/2021 21:55:00,12/6/2021 21:55:00,B_1,OS_1,D_1,Page_48,7
U_5886,12/6/2021 21:55:00,12/6/2021 21:55:07,B_1,OS_1,D_1,Page_150,51
U_5886,12/6/2021 21:55:00,12/6/2021 21:55:58,B_1,OS_1,D_1,Page_48,3
U_5886,12/6/2021 21:55:00,12/6/2021 21:56:01,B_1,OS_1,D_1,Page_33,47
U_5886,12/6/2021 21:55:00,12/6/2021 21:56:48,B_1,OS_1,D_1,Page_48,2
U_5886,12/6/2021 21:55:00,12/6/2021 21:56:50,B_1,OS_1,D_1,Page_184,28
U_5886,12/6/2021 21:55:00,12/6/2021 21:57:18,B_1,OS_1,D_1,Page_48,5
U_5887,12/11/2021 12:06:00,12/11/2021 12:09:03,B_2,OS_1,D_1,Page_3,18
U_5888,12/20/2021 15:33:00,12/20/2021 15:44:10,B_0,OS_0,D_0,Page_13,17
U_5889,12/5/2021 13:14:00,12/5/2021 13:14:00,B_3,OS_0,D_0,Page_13,1544
U_5889,12/5/2021 13:14:00,12/5/2021 13:39:44,B_3,OS_0,D_0,Page_3,1685
U_5889,12/5/2021 13:14:00,12/5/2021 14:07:57,B_3,OS_0,D_0,Page_13,4
U_5889,12/5/2021 13:14:00,12/5/2021 14:08:01,B_3,OS_0,D_0,Page_37,2625
U_5890,12/5/2021 9:20:00,12/5/2021 9:20:00,B_3,OS_0,D_0,Page_13,1
U_5890,12/5/2021 9:20:00,12/5/2021 9:20:01,B_3,OS_0,D_0,Page_37,6
U_5890,12/5/2021 9:20:00,12/5/2021 9:22:48,B_3,OS_0,D_0,Page_36,200
U_5890,12/5/2021 9:20:00,12/5/2021 9:26:08,B_3,OS_0,D_0,Page_13,177
U_5891,12/7/2021 15:52:00,12/7/2021 15:52:00,B_3,OS_0,D_0,Page_3,17
U_5891,12/7/2021 15:52:00,12/7/2021 15:52:47,B_3,OS_0,D_0,Page_232,1616
U_5892,12/8/2021 8:17:00,12/8/2021 8:17:00,B_3,OS_0,D_0,Page_3,10
U_5892,12/8/2021 8:17:00,12/8/2021 8:17:10,B_3,OS_0,D_0,Page_26,15
U_5892,12/8/2021 8:17:00,12/8/2021 8:17:25,B_3,OS_0,D_0,Page_3,5
U_5892,12/8/2021 8:17:00,12/8/2021 8:17:30,B_3,OS_0,D_0,Page_27,455
U_5893,12/12/2021 21:18:00,12/12/2021 21:18:00,B_0,OS_0,D_0,Page_37,267
U_5893,12/12/2021 21:18:00,12/12/2021 21:22:47,B_0,OS_0,D_0,Page_13,12
U_5893,12/12/2021 21:18:00,12/12/2021 21:23:05,B_0,OS_0,D_0,Page_45,33
U_5893,12/12/2021 21:18:00,12/12/2021 21:24:07,B_0,OS_0,D_0,Page_3,78
U_5893,12/12/2021 21:18:00,12/12/2021 21:25:31,B_0,OS_0,D_0,Page_206,9
U_5894,12/13/2021 11:59:00,12/13/2021 11:59:00,B_3,OS_0,D_0,Page_13,36
U_5894,12/13/2021 11:59:00,12/13/2021 11:59:36,B_3,OS_0,D_0,Page_62,27
U_5894,12/13/2021 11:59:00,12/13/2021 12:00:03,B_3,OS_0,D_0,Page_13,40
U_5894,12/13/2021 11:59:00,12/13/2021 12:00:43,B_3,OS_0,D_0,Page_92,22
U_5894,12/13/2021 11:59:00,12/13/2021 12:01:05,B_3,OS_0,D_0,Page_37,26
U_5895,12/14/2021 11:26:00,12/14/2021 11:26:00,B_3,OS_0,D_0,Page_13,1
U_5895,12/14/2021 11:26:00,12/14/2021 11:26:01,B_3,OS_0,D_0,Page_37,27
U_5896,12/8/2021 12:55:00,12/8/2021 13:04:50,B_3,OS_0,D_0,Page_13,23
U_5896,12/8/2021 12:55:00,12/8/2021 13:05:13,B_3,OS_0,D_0,Page_37,22
U_5896,12/8/2021 12:55:00,12/8/2021 13:05:39,B_3,OS_0,D_0,Page_13,25
U_5896,12/8/2021 12:55:00,12/8/2021 13:06:04,B_3,OS_0,D_0,Page_37,4
U_5896,12/8/2021 12:55:00,12/8/2021 13:06:38,B_3,OS_0,D_0,Page_13,22
U_5897,12/6/2021 20:23:00,12/6/2021 20:26:16,B_3,OS_0,D_0,Page_37,187
U_5897,12/6/2021 20:23:00,12/6/2021 20:30:06,B_3,OS_0,D_0,Page_43,136
U_5898,12/11/2021 11:16:00,12/11/2021 11:16:00,B_3,OS_0,D_0,Page_3,5
U_5899,12/4/2021 20:48:00,12/4/2021 20:48:00,B_3,OS_0,D_0,Page_3,3
U_5900,12/22/2021 10:36:00,12/22/2021 10:36:00,B_3,OS_0,D_0,Page_48,329
U_5900,12/22/2021 10:36:00,12/22/2021 10:41:29,B_3,OS_0,D_0,Page_33,1978
U_5900,12/22/2021 10:36:00,12/22/2021 11:14:27,B_3,OS_0,D_0,Page_48,1076
U_5900,12/22/2021 10:36:00,12/22/2021 11:32:23,B_3,OS_0,D_0,Page_33,372
U_5901,12/10/2021 12:27:00,12/10/2021 13:15:26,B_3,OS_1,D_2,Page_219,83
U_5902,12/17/2021 12:24:00,12/17/2021 12:24:00,B_3,OS_0,D_0,Page_3,388
U_5902,12/17/2021 12:24:00,12/17/2021 12:30:28,B_3,OS_0,D_0,Page_37,208
U_5902,12/17/2021 12:24:00,12/17/2021 12:34:02,B_3,OS_0,D_0,Page_13,360
U_5902,12/17/2021 12:24:00,12/17/2021 12:40:02,B_3,OS_0,D_0,Page_92,20
U_5902,12/17/2021 12:24:00,12/17/2021 12:40:22,B_3,OS_0,D_0,Page_37,297
U_5902,12/17/2021 12:24:00,12/17/2021 12:49:46,B_3,OS_0,D_0,Page_4,95
U_5902,12/17/2021 12:24:00,12/17/2021 12:56:36,B_3,OS_0,D_0,Page_13,225
U_5902,12/17/2021 12:24:00,12/17/2021 13:00:21,B_3,OS_0,D_0,Page_92,191
U_5902,12/17/2021 12:24:00,12/17/2021 13:03:32,B_3,OS_0,D_0,Page_305,17
U_5902,12/17/2021 12:24:00,12/17/2021 13:03:49,B_3,OS_0,D_0,Page_95,8
U_5902,12/17/2021 12:24:00,12/17/2021 13:03:57,B_3,OS_0,D_0,Page_37,8
U_5902,12/17/2021 12:24:00,12/17/2021 13:04:05,B_3,OS_0,D_0,Page_3,7
U_5903,12/27/2021 16:36:00,12/27/2021 16:43:39,B_1,OS_1,D_1,Page_3,23
U_5904,12/27/2021 16:51:00,12/27/2021 16:51:00,B_1,OS_1,D_1,Page_3,126
U_5905,12/17/2021 9:39:00,12/17/2021 10:26:46,B_8,OS_1,D_1,Page_207,10
U_5905,12/17/2021 9:39:00,12/17/2021 9:39:00,B_8,OS_1,D_1,Page_38,51
U_5905,12/17/2021 9:39:00,12/17/2021 9:39:51,B_8,OS_1,D_1,Page_8,75
U_5905,12/17/2021 9:39:00,12/17/2021 9:41:06,B_8,OS_1,D_1,Page_9,54
U_5905,12/17/2021 9:39:00,12/17/2021 9:42:00,B_8,OS_1,D_1,Page_8,24
U_5905,12/17/2021 9:39:00,12/17/2021 9:42:24,B_8,OS_1,D_1,Page_10,107
U_5905,12/17/2021 9:39:00,12/17/2021 9:44:54,B_8,OS_1,D_1,Page_11,18
U_5905,12/17/2021 9:39:00,12/17/2021 9:45:12,B_8,OS_1,D_1,Page_16,81
U_5905,12/17/2021 9:39:00,12/17/2021 9:46:33,B_8,OS_1,D_1,Page_18,18
U_5905,12/17/2021 9:39:00,12/17/2021 9:46:51,B_8,OS_1,D_1,Page_19,306
U_5905,12/17/2021 9:39:00,12/17/2021 9:51:57,B_8,OS_1,D_1,Page_20,38
U_5905,12/17/2021 9:39:00,12/17/2021 9:59:14,B_8,OS_1,D_1,Page_207,1652
U_5906,12/8/2021 20:14:00,12/8/2021 20:14:00,B_3,OS_0,D_0,Page_37,17
U_5906,12/8/2021 20:14:00,12/8/2021 20:14:17,B_3,OS_0,D_0,Page_13,22
U_5906,12/8/2021 20:14:00,12/8/2021 20:14:39,B_3,OS_0,D_0,Page_3,25
U_5906,12/8/2021 20:14:00,12/8/2021 20:15:10,B_3,OS_0,D_0,Page_37,15
U_5907,12/5/2021 12:56:00,12/5/2021 12:56:00,B_4,OS_1,D_1,Page_13,37
U_5907,12/5/2021 12:56:00,12/5/2021 12:57:37,B_4,OS_1,D_1,Page_95,7
U_5907,12/5/2021 12:56:00,12/5/2021 12:57:44,B_4,OS_1,D_1,Page_13,11
U_5907,12/5/2021 12:56:00,12/5/2021 12:57:55,B_4,OS_1,D_1,Page_3,22
U_5908,12/11/2021 23:01:00,12/11/2021 23:01:00,B_3,OS_0,D_0,Page_3,20
U_5908,12/11/2021 23:01:00,12/11/2021 23:01:20,B_3,OS_0,D_0,Page_38,20
U_5909,12/5/2021 15:30:00,12/5/2021 15:30:00,B_5,OS_2,D_1,Page_4,7
U_5909,12/5/2021 15:30:00,12/5/2021 15:30:07,B_5,OS_2,D_1,Page_3,15
U_5910,12/11/2021 0:24:00,12/11/2021 0:42:37,B_3,OS_0,D_0,Page_37,1280
U_5911,12/13/2021 20:35:00,12/13/2021 21:18:50,B_3,OS_0,D_0,Page_37,682
U_5912,12/11/2021 10:58:00,12/11/2021 11:14:14,B_1,OS_1,D_1,Page_103,27
U_5913,12/20/2021 6:28:00,12/20/2021 6:28:00,B_2,OS_1,D_1,Page_148,15
U_5913,12/20/2021 6:28:00,12/20/2021 6:28:15,B_2,OS_1,D_1,Page_35,21
U_5914,12/18/2021 19:18:00,12/18/2021 19:18:00,B_3,OS_0,D_0,Page_98,513
U_5914,12/18/2021 19:18:00,12/18/2021 19:26:33,B_3,OS_0,D_0,Page_128,179
U_5914,12/18/2021 19:18:00,12/18/2021 19:29:32,B_3,OS_0,D_0,Page_98,43
U_5914,12/18/2021 19:18:00,12/18/2021 19:30:15,B_3,OS_0,D_0,Page_87,115
U_5914,12/18/2021 19:18:00,12/18/2021 19:32:10,B_3,OS_0,D_0,Page_91,1406
U_5915,12/23/2021 14:16:00,12/23/2021 14:16:00,B_2,OS_1,D_1,Page_3,38
U_5915,12/23/2021 14:16:00,12/23/2021 14:20:29,B_2,OS_1,D_1,Page_48,43
U_5916,12/12/2021 1:56:00,12/12/2021 1:56:00,B_1,OS_1,D_1,Page_98,617
U_5916,12/12/2021 1:56:00,12/12/2021 2:06:17,B_1,OS_1,D_1,Page_124,543
U_5917,12/21/2021 12:32:00,12/21/2021 12:32:00,B_1,OS_1,D_1,Page_3,169
U_5917,12/21/2021 12:32:00,12/21/2021 12:34:49,B_1,OS_1,D_1,Page_60,53
U_5918,12/8/2021 19:58:00,12/8/2021 19:58:00,B_3,OS_0,D_0,Page_8,36
U_5918,12/8/2021 19:58:00,12/8/2021 19:58:36,B_3,OS_0,D_0,Page_17,13
U_5918,12/8/2021 19:58:00,12/8/2021 19:58:49,B_3,OS_0,D_0,Page_18,19
U_5918,12/8/2021 19:58:00,12/8/2021 19:59:08,B_3,OS_0,D_0,Page_19,713
U_5918,12/8/2021 19:58:00,12/8/2021 20:11:01,B_3,OS_0,D_0,Page_20,250
U_5918,12/8/2021 19:58:00,12/8/2021 20:15:11,B_3,OS_0,D_0,Page_8,77
U_5918,12/8/2021 19:58:00,12/8/2021 20:16:28,B_3,OS_0,D_0,Page_9,628
U_5919,12/4/2021 17:07:00,12/4/2021 17:07:05,B_0,OS_6,D_0,Page_37,2
U_5920,12/26/2021 19:41:00,12/26/2021 19:41:00,B_3,OS_0,D_0,Page_3,20
U_5920,12/26/2021 19:41:00,12/26/2021 19:41:55,B_3,OS_0,D_0,Page_37,46
U_5921,12/4/2021 13:32:00,12/4/2021 13:32:00,B_5,OS_2,D_1,Page_3,2342
U_5922,12/7/2021 21:42:00,12/7/2021 21:43:54,B_1,OS_1,D_1,Page_3,33
U_5922,12/7/2021 21:42:00,12/7/2021 21:44:36,B_1,OS_1,D_1,Page_38,7
U_5923,12/7/2021 14:29:00,12/7/2021 14:29:00,B_7,OS_0,D_0,Page_112,22
U_5923,12/7/2021 14:29:00,12/7/2021 14:38:19,B_7,OS_0,D_0,Page_12,168
U_5923,12/7/2021 14:29:00,12/7/2021 14:41:07,B_7,OS_0,D_0,Page_8,67
U_5923,12/7/2021 14:29:00,12/7/2021 14:42:14,B_7,OS_0,D_0,Page_9,31
U_5923,12/7/2021 14:29:00,12/7/2021 14:42:45,B_7,OS_0,D_0,Page_8,5
U_5923,12/7/2021 14:29:00,12/7/2021 14:42:50,B_7,OS_0,D_0,Page_12,17
U_5923,12/7/2021 14:29:00,12/7/2021 14:43:07,B_7,OS_0,D_0,Page_11,58
U_5923,12/7/2021 14:29:00,12/7/2021 14:44:05,B_7,OS_0,D_0,Page_8,1320
U_5923,12/7/2021 14:29:00,12/7/2021 15:11:31,B_7,OS_0,D_0,Page_17,341
U_5923,12/7/2021 14:29:00,12/7/2021 15:17:12,B_7,OS_0,D_0,Page_48,1887
U_5923,12/7/2021 14:29:00,12/7/2021 16:22:01,B_7,OS_0,D_0,Page_17,321
U_5924,12/27/2021 15:14:00,12/27/2021 15:14:00,B_3,OS_1,D_2,Page_3,105
U_5925,12/26/2021 15:26:00,12/26/2021 15:26:00,B_3,OS_0,D_0,Page_299,347
U_5925,12/26/2021 15:26:00,12/26/2021 15:32:41,B_3,OS_0,D_0,Page_300,9
U_5925,12/26/2021 15:26:00,12/26/2021 15:32:57,B_3,OS_0,D_0,Page_301,8
U_5925,12/26/2021 15:26:00,12/26/2021 15:33:05,B_3,OS_0,D_0,Page_302,18
U_5925,12/26/2021 15:26:00,12/26/2021 15:33:40,B_3,OS_0,D_0,Page_151,13
U_5925,12/26/2021 15:26:00,12/26/2021 15:33:53,B_3,OS_0,D_0,Page_247,323
U_5925,12/26/2021 15:26:00,12/26/2021 15:39:16,B_3,OS_0,D_0,Page_130,308
U_5925,12/26/2021 15:26:00,12/26/2021 15:44:24,B_3,OS_0,D_0,Page_117,1429
U_5925,12/26/2021 15:26:00,12/26/2021 16:08:13,B_3,OS_0,D_0,Page_130,8
U_5925,12/26/2021 15:26:00,12/26/2021 16:08:28,B_3,OS_0,D_0,Page_107,3
U_5925,12/26/2021 15:26:00,12/26/2021 16:08:31,B_3,OS_0,D_0,Page_222,3
U_5925,12/26/2021 15:26:00,12/26/2021 16:08:34,B_3,OS_0,D_0,Page_223,5
U_5925,12/26/2021 15:26:00,12/26/2021 16:08:39,B_3,OS_0,D_0,Page_240,202
U_5925,12/26/2021 15:26:00,12/26/2021 16:12:01,B_3,OS_0,D_0,Page_247,385
U_5925,12/26/2021 15:26:00,12/26/2021 16:18:26,B_3,OS_0,D_0,Page_298,1528
U_5925,12/26/2021 15:26:00,12/26/2021 16:43:54,B_3,OS_0,D_0,Page_299,327
U_5926,12/26/2021 17:07:00,12/26/2021 17:07:00,B_3,OS_0,D_0,Page_298,608
U_5926,12/26/2021 17:07:00,12/26/2021 17:17:08,B_3,OS_0,D_0,Page_299,162
U_5926,12/26/2021 17:07:00,12/26/2021 17:19:50,B_3,OS_0,D_0,Page_247,432
U_5926,12/26/2021 17:07:00,12/26/2021 17:27:02,B_3,OS_0,D_0,Page_285,13
U_5926,12/26/2021 17:07:00,12/26/2021 17:27:15,B_3,OS_0,D_0,Page_299,149
U_5926,12/26/2021 17:07:00,12/26/2021 17:29:44,B_3,OS_0,D_0,Page_298,319
U_5926,12/26/2021 17:07:00,12/26/2021 17:35:03,B_3,OS_0,D_0,Page_297,100
U_5926,12/26/2021 17:07:00,12/26/2021 17:40:10,B_3,OS_0,D_0,Page_300,128
U_5926,12/26/2021 17:07:00,12/26/2021 17:44:04,B_3,OS_0,D_0,Page_301,107
U_5926,12/26/2021 17:07:00,12/26/2021 17:45:51,B_3,OS_0,D_0,Page_302,165
U_5927,12/13/2021 16:00:00,12/13/2021 16:00:00,B_1,OS_1,D_1,Page_3,20
U_5927,12/13/2021 16:00:00,12/13/2021 16:00:20,B_1,OS_1,D_1,Page_38,233
U_5927,12/13/2021 16:00:00,12/13/2021 16:04:21,B_1,OS_1,D_1,Page_121,846
U_5927,12/13/2021 16:00:00,12/13/2021 16:18:27,B_1,OS_1,D_1,Page_38,13
U_5927,12/13/2021 16:00:00,12/13/2021 16:18:40,B_1,OS_1,D_1,Page_121,80
U_5928,12/14/2021 11:37:00,12/14/2021 11:37:00,B_1,OS_1,D_1,Page_3,6
U_5928,12/14/2021 11:37:00,12/14/2021 11:37:06,B_1,OS_1,D_1,Page_38,26
U_5928,12/14/2021 11:37:00,12/14/2021 11:37:32,B_1,OS_1,D_1,Page_121,646
U_5928,12/14/2021 11:37:00,12/14/2021 11:48:18,B_1,OS_1,D_1,Page_197,732
U_5929,12/14/2021 20:21:00,12/14/2021 20:21:00,B_1,OS_1,D_1,Page_197,359
U_5929,12/14/2021 20:21:00,12/14/2021 20:26:59,B_1,OS_1,D_1,Page_121,395
U_5929,12/14/2021 20:21:00,12/14/2021 20:33:34,B_1,OS_1,D_1,Page_197,773
U_5929,12/14/2021 20:21:00,12/14/2021 20:46:27,B_1,OS_1,D_1,Page_10,756
U_5929,12/14/2021 20:21:00,12/14/2021 20:59:03,B_1,OS_1,D_1,Page_197,1092
U_5929,12/14/2021 20:21:00,12/14/2021 21:17:15,B_1,OS_1,D_1,Page_157,621
U_5929,12/14/2021 20:21:00,12/14/2021 21:27:36,B_1,OS_1,D_1,Page_121,440
U_5929,12/14/2021 20:21:00,12/14/2021 21:34:56,B_1,OS_1,D_1,Page_38,23
U_5929,12/14/2021 20:21:00,12/14/2021 21:35:19,B_1,OS_1,D_1,Page_121,200
U_5929,12/14/2021 20:21:00,12/14/2021 21:38:39,B_1,OS_1,D_1,Page_38,255
U_5930,12/14/2021 23:43:00,12/14/2021 23:43:00,B_1,OS_1,D_1,Page_38,8
U_5930,12/14/2021 23:43:00,12/14/2021 23:43:08,B_1,OS_1,D_1,Page_91,1522
U_5930,12/14/2021 23:43:00,12/15/2021 0:08:30,B_1,OS_1,D_1,Page_38,315
U_5931,12/11/2021 14:38:00,12/11/2021 15:37:42,B_0,OS_0,D_0,Page_37,32
U_5932,12/6/2021 10:11:00,12/6/2021 10:11:00,B_3,OS_0,D_0,Page_325,5
U_5932,12/6/2021 10:11:00,12/6/2021 10:11:05,B_3,OS_0,D_0,Page_3,129
U_5932,12/6/2021 10:11:00,12/6/2021 10:13:14,B_3,OS_0,D_0,Page_285,116
U_5932,12/6/2021 10:11:00,12/6/2021 10:15:16,B_3,OS_0,D_0,Page_3,17
U_5933,12/27/2021 6:56:00,12/27/2021 6:56:00,B_1,OS_1,D_1,Page_3,6
U_5933,12/27/2021 6:56:00,12/27/2021 6:56:29,B_1,OS_1,D_1,Page_62,85
U_5933,12/27/2021 6:56:00,12/27/2021 6:57:54,B_1,OS_1,D_1,Page_3,4
U_5933,12/27/2021 6:56:00,12/27/2021 6:57:58,B_1,OS_1,D_1,Page_37,4
U_5933,12/27/2021 6:56:00,12/27/2021 6:58:02,B_1,OS_1,D_1,Page_13,6
U_5933,12/27/2021 6:56:00,12/27/2021 6:58:08,B_1,OS_1,D_1,Page_95,19
U_5934,12/15/2021 16:58:00,12/15/2021 16:58:00,B_3,OS_0,D_0,Page_3,6
U_5935,12/18/2021 16:59:00,12/18/2021 16:59:00,B_3,OS_0,D_0,Page_3,14
U_5936,12/25/2021 17:06:00,12/25/2021 17:06:00,B_3,OS_0,D_0,Page_3,12
U_5937,12/10/2021 15:46:00,12/10/2021 15:54:06,B_1,OS_1,D_1,Page_94,196
U_5937,12/10/2021 15:46:00,12/10/2021 15:57:22,B_1,OS_1,D_1,Page_3,7
U_5937,12/10/2021 15:46:00,12/10/2021 15:57:29,B_1,OS_1,D_1,Page_94,0
U_5938,12/5/2021 19:01:00,12/5/2021 19:01:00,B_1,OS_1,D_1,Page_37,24
U_5938,12/5/2021 19:01:00,12/5/2021 19:01:28,B_1,OS_1,D_1,Page_94,339
U_5938,12/5/2021 19:01:00,12/5/2021 19:07:07,B_1,OS_1,D_1,Page_104,7
U_5938,12/5/2021 19:01:00,12/5/2021 19:07:14,B_1,OS_1,D_1,Page_13,4
U_5938,12/5/2021 19:01:00,12/5/2021 19:07:18,B_1,OS_1,D_1,Page_106,154
U_5938,12/5/2021 19:01:00,12/5/2021 19:09:52,B_1,OS_1,D_1,Page_13,55
U_5938,12/5/2021 19:01:00,12/5/2021 19:10:47,B_1,OS_1,D_1,Page_104,899
U_5939,12/12/2021 9:17:00,12/12/2021 9:17:00,B_3,OS_0,D_0,Page_4,3
U_5939,12/12/2021 9:17:00,12/12/2021 9:17:03,B_3,OS_0,D_0,Page_3,5
U_5939,12/12/2021 9:17:00,12/12/2021 9:17:08,B_3,OS_0,D_0,Page_4,8
U_5939,12/12/2021 9:17:00,12/12/2021 9:17:26,B_3,OS_0,D_0,Page_3,19
U_5940,12/26/2021 1:10:00,12/26/2021 1:35:05,B_2,OS_1,D_1,Page_3,70
U_5940,12/26/2021 1:10:00,12/26/2021 1:36:18,B_2,OS_1,D_1,Page_6,16
U_5940,12/26/2021 1:10:00,12/26/2021 1:36:34,B_2,OS_1,D_1,Page_3,49
U_5941,12/1/2021 13:18:00,12/1/2021 13:18:00,B_3,OS_0,D_0,Page_3,3
U_5942,12/15/2021 14:43:00,12/15/2021 14:43:00,B_3,OS_0,D_0,Page_3,2
U_5942,12/15/2021 14:43:00,12/15/2021 14:43:02,B_3,OS_0,D_0,Page_37,1
U_5943,12/18/2021 17:12:00,12/18/2021 17:13:04,B_3,OS_0,D_0,Page_3,3
U_5944,12/7/2021 17:19:00,12/7/2021 17:22:03,B_1,OS_1,D_1,Page_195,834
U_5944,12/7/2021 17:19:00,12/7/2021 17:43:33,B_1,OS_1,D_1,Page_196,444
U_5945,12/12/2021 10:44:00,12/12/2021 10:44:00,B_4,OS_1,D_1,Page_3,60
U_5946,12/8/2021 10:44:00,12/8/2021 10:45:03,B_1,OS_1,D_1,Page_37,15
U_5947,12/20/2021 20:57:00,12/20/2021 20:57:00,B_2,OS_1,D_1,Page_3,11
U_5947,12/20/2021 20:57:00,12/20/2021 20:57:19,B_2,OS_1,D_1,Page_25,311
U_5947,12/20/2021 20:57:00,12/20/2021 21:02:30,B_2,OS_1,D_1,Page_28,133
U_5947,12/20/2021 20:57:00,12/20/2021 21:04:56,B_2,OS_1,D_1,Page_39,292
U_5947,12/20/2021 20:57:00,12/20/2021 21:09:54,B_2,OS_1,D_1,Page_154,510
U_5947,12/20/2021 20:57:00,12/20/2021 21:18:34,B_2,OS_1,D_1,Page_202,103
U_5948,12/22/2021 2:18:00,12/22/2021 2:18:00,B_2,OS_1,D_1,Page_355,164
U_5948,12/22/2021 2:18:00,12/22/2021 2:20:57,B_2,OS_1,D_1,Page_61,336
U_5948,12/22/2021 2:18:00,12/22/2021 2:26:33,B_2,OS_1,D_1,Page_48,11
U_5949,12/28/2021 17:09:00,12/28/2021 17:12:08,B_2,OS_1,D_1,Page_113,23
U_5949,12/28/2021 17:09:00,12/28/2021 17:12:31,B_2,OS_1,D_1,Page_37,38
U_5949,12/28/2021 17:09:00,12/28/2021 17:15:31,B_2,OS_1,D_1,Page_113,89
U_5950,12/23/2021 18:55:00,12/23/2021 18:55:00,B_3,OS_0,D_0,Page_273,194
U_5950,12/23/2021 18:55:00,12/23/2021 18:58:36,B_3,OS_0,D_0,Page_3,24
U_5950,12/23/2021 18:55:00,12/23/2021 18:59:00,B_3,OS_0,D_0,Page_37,42
U_5951,12/8/2021 20:14:00,12/8/2021 20:14:00,B_3,OS_0,D_0,Page_8,1
U_5952,12/6/2021 9:43:00,12/6/2021 10:28:47,B_3,OS_0,D_0,Page_37,518
U_5953,12/3/2021 14:43:00,12/3/2021 14:43:00,B_1,OS_1,D_1,Page_3,48
